,Title,Genre,Movie Rating,User Rating,Meta Score,Duration in mins,Director,Lead,Year,User Rating Good/Bad,Meta Score Good/Bad,Director Count 0/1,Director Count
24,A CHRISTMAS STORY (1983),Comedy,PG,7.9,77.0,93.0,['Bob Clark'],Peter Billingsley,1983,1,1,1,1
25,A CLOCKWORK ORANGE (1971),Sci-fi/Fantasy,R,8.3,77.0,136.0,['Stanley Kubrick'],Malcolm McDowell,1971,1,1,1,1
26,A DIRTY SHAME (2004),Comedy,NC-17,5.1,56.0,89.0,['John Waters'],Tracey Ullman,2004,0,1,1,1
27,A FEW GOOD MEN (1992),Drama,R,7.7,62.0,138.0,['Rob Reiner'],Tom Cruise,1992,1,1,1,1
28,A FISTFUL OF DOLLARS (1964),Action/Adventure,R,7.9,65.0,99.0,['Sergio Leone'],Clint Eastwood,1964,1,1,1,1
29,A GOOD DAY TO DIE HARD (2013),Action/Adventure,R,5.2,28.0,98.0,['John Moore'],Bruce Willis,2013,0,1,1,1
30,A GOOD MARRIAGE (2014),Horror,R,5.2,43.0,102.0,['Peter Askin'],Joan Allen,2014,0,1,1,1
31,A HAUNTED HOUSE (2013),Comedy,R,5.0,20.0,86.0,['Michael Tiddes'],Marlon Wayans,2013,0,1,1,1
32,A HAUNTED HOUSE 2 (2014),Comedy,R,4.6,17.0,86.0,['Michael Tiddes'],Marlon Wayans,2014,0,1,1,1
33,A MAN CALLED OVE (2015),Romance,PG-13,7.7,70.0,116.0,['Hannes Holm'],Rolf Lassgård,2015,1,1,1,1
34,A MAN FOR ALL SEASONS (1966),Biography,G,7.7,72.0,120.0,['Fred Zinnemann'],Paul Scofield,1966,1,1,1,1
35,A NIGHTMARE ON ELM STREET (2010),Horror,R,5.2,35.0,95.0,['Samuel Bayer'],Jackie Earle Haley,2010,0,1,1,1
36,A NIGHTMARE ON ELM STREET 2 FREDDY'S REVENGE (1985),Horror,R,5.4,43.0,87.0,['Jack Sholder'],Robert Englund,1985,0,1,1,1
37,A NIGHTMARE ON ELM STREET 5 THE DREAM CHILD (1989),Horror,R,5.0,54.0,89.0,['Stephen Hopkins'],Robert Englund,1989,0,1,1,1
38,A PROPHET (2009),Drama,R,7.8,90.0,155.0,['Jacques Audiard'],Tahar Rahim,2009,1,1,1,1
39,A SEPARATION (2011),Drama,PG-13,8.3,95.0,123.0,['Asghar Farhadi'],Payman Maadi,2011,1,1,1,1
40,A SILENT VOICE THE MOVIE (2016),Animation,Not Rated,8.1,78.0,130.0,['Naoko Yamada'],Miyu Irino,2016,1,1,1,1
41,A SOUND OF THUNDER (2005),Action/Adventure,PG-13,4.2,24.0,110.0,['Peter Hyams'],Edward Burns,2005,0,1,1,1
42,A STAR IS BORN (2018),Romance,R,7.6,88.0,136.0,['Bradley Cooper'],Lady Gaga,2018,1,1,1,1
43,A STREETCAR NAMED DESIRE (1951),Drama,PG,7.9,97.0,122.0,['Elia Kazan'],Vivien Leigh,1951,1,1,1,1
44,A VERY LONG ENGAGEMENT (2004),Romance,R,7.6,76.0,133.0,['Jean-Pierre Jeunet'],Audrey Tautou,2004,1,1,1,1
45,A WRINKLE IN TIME (2018),Action/Adventure,PG,4.2,53.0,109.0,['Ava DuVernay'],Storm Reid,2018,0,1,1,1
46,A X L (2018),Action/Adventure,PG,5.3,29.0,98.0,['Oliver Daly'],Alex Neustaedter,2018,0,1,1,1
47,ABDUCTION (2011),Action/Adventure,PG-13,5.1,25.0,106.0,['John Singleton'],Taylor Lautner,2011,0,1,1,1
48,ABOUT CHERRY (2012),Drama,R,4.8,33.0,98.0,['Stephen Elliott'],Ashley Hinshaw,2012,0,1,1,1
49,ABOUT ELLY (2009),Drama,TV-PG,7.9,87.0,119.0,['Asghar Farhadi'],Golshifteh Farahani,2009,1,1,1,1
50,ABOUT TIME (2013),Comedy-Drama,R,7.8,55.0,123.0,['Richard Curtis'],Domhnall Gleeson,2013,1,1,1,1
51,ACE IN THE HOLE (1951),Drama,Approved,8.1,72.0,111.0,['Billy Wilder'],Kirk Douglas,1951,1,1,1,1
52,ACTION POINT (2018),Comedy,R,5.1,36.0,85.0,['Tim Kirkby'],Johnny Knoxville,2018,0,1,1,1
53,ACTS OF VIOLENCE (2018),Action/Adventure,R,5.3,28.0,86.0,['Brett Donowho'],Bruce Willis,2018,0,1,1,1
54,ADAM'S APPLES (2005),Comedy-Drama,R,7.7,51.0,94.0,['Anders Thomas Jensen'],Ulrich Thomsen,2005,1,1,1,1
55,ADAPTATION (2002),Comedy-Drama,R,7.7,83.0,115.0,['Spike Jonze'],Nicolas Cage,2002,1,1,1,1
56,ADDICTED (2014),Romance,R,5.0,32.0,106.0,['Bille Woodruff'],Sharon Leal,2014,0,1,1,1
57,AFTER (2019),Romance,PG-13,5.3,30.0,105.0,['Jenny Gage'],Josephine Langford,2019,0,1,1,1
58,AFTER EARTH (2013),Action/Adventure,PG-13,4.8,33.0,100.0,['M. Night Shyamalan'],Jaden Smith,2013,0,1,1,1
59,AFTER HOURS (1985),Comedy-Drama,R,7.6,90.0,97.0,['Martin Scorsese'],Griffin Dunne,1985,1,1,1,1
60,AFTER THE WEDDING (2006),Drama,R,7.7,78.0,120.0,['Susanne Bier'],Mads Mikkelsen,2006,1,1,1,1
61,AFTER WE COLLIDED (2020),Romance,R,5.0,14.0,105.0,['Roger Kumble'],Josephine Langford,2020,0,1,1,1
62,AFTERSHOCK (2012),Action/Adventure,R,4.8,39.0,89.0,['Nicolás López'],Eli Roth,2012,0,1,1,1
63,AGENT CODY BANKS (2003),Action/Adventure,PG,5.1,41.0,102.0,['Harald Zwart'],Frankie Muniz,2003,0,1,1,1
64,AGENT CODY BANKS 2 DESTINATION LONDON (2004),Action/Adventure,PG,4.5,32.0,100.0,['Kevin Allen'],Frankie Muniz,2004,0,1,1,1
65,AIR (2015),Sci-fi/Fantasy,PG-13,5.1,33.0,95.0,['Christian Cantamessa'],Norman Reedus,2015,0,1,1,1
66,AIRPLANE (1980),Comedy,PG,7.7,78.0,88.0,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']",Robert Hays,1980,1,1,0,3
67,AKIRA (1988),Animation,R,8.0,67.0,124.0,['Katsuhiro Ôtomo'],Mitsuo Iwata,1988,1,1,1,1
68,ALADDIN (1992),Animation,G,8.0,86.0,90.0,"['Ron Clements', 'John Musker']",Scott Weinger,1992,1,1,0,2
69,ALEX CROSS (2012),Action/Adventure,PG-13,5.1,30.0,101.0,['Rob Cohen'],Tyler Perry,2012,0,1,1,1
70,ALIEN (1979),Horror,R,8.5,89.0,117.0,['Ridley Scott'],Sigourney Weaver,1979,1,1,1,1
71,ALIENS (1986),Action/Adventure,R,8.4,84.0,137.0,['James Cameron'],Sigourney Weaver,1986,1,1,1,1
72,ALIENS VS PREDATOR REQUIEM (2007),Action/Adventure,R,4.6,29.0,94.0,"['Colin Strause', 'Greg Strause']",Reiko Aylesworth,2007,0,1,0,2
73,ALL ABOUT EVE (1950),Drama,Passed,8.2,98.0,138.0,['Joseph L. Mankiewicz'],Bette Davis,1950,1,1,1,1
74,ALL ABOUT MY MOTHER (1999),Drama,R,7.8,87.0,101.0,['Pedro Almodóvar'],Cecilia Roth,1999,1,1,1,1
75,ALL ABOUT STEVE (2009),Romance,PG-13,4.8,17.0,99.0,['Phil Traill'],Sandra Bullock,2009,0,1,1,1
76,ALL QUIET ON THE WESTERN FRONT (1930),Drama,Passed,8.1,91.0,152.0,['Lewis Milestone'],Lew Ayres,1930,1,1,1,1
77,ALL QUIET ON THE WESTERN FRONT (2022),Action/Adventure,R,7.9,75.0,148.0,['Edward Berger'],Felix Kammerer,2022,1,1,1,1
78,ALL THAT JAZZ (1979),Drama,R,7.8,72.0,123.0,['Bob Fosse'],Roy Scheider,1979,1,1,1,1
79,ALL THE PRESIDENT'S MEN (1976),Drama,PG,7.9,84.0,138.0,['Alan J. Pakula'],Dustin Hoffman,1976,1,1,1,1
80,ALMOST FAMOUS (2000),Comedy-Drama,R,7.9,90.0,122.0,['Cameron Crowe'],Billy Crudup,2000,1,1,1,1
81,ALOHA (2015),Romance,PG-13,5.4,40.0,105.0,['Cameron Crowe'],Bradley Cooper,2015,0,1,1,1
82,ALONE IN THE DARK (2005),Sci-fi/Fantasy,R,2.4,9.0,96.0,['Uwe Boll'],Christian Slater,2005,0,1,1,1
83,ALPHA AND OMEGA (2010),Animation,PG,5.1,36.0,90.0,"['Anthony Bell', 'Ben Gluck', 'Ramchandra Birje']",Hayden Panettiere,2010,0,1,0,3
84,ALVIN AND THE CHIPMUNKS (2007),Comedy-Drama,PG,5.2,39.0,92.0,['Tim Hill'],Jason Lee,2007,0,1,1,1
85,ALVIN AND THE CHIPMUNKS CHIPWRECKED (2011),Animation,G,4.3,24.0,87.0,['Mike Mitchell'],Justin Long,2011,0,1,1,1
86,ALVIN AND THE CHIPMUNKS THE ROAD CHIP (2015),Animation,PG,4.9,33.0,92.0,['Walt Becker'],Jason Lee,2015,0,1,1,1
87,ALVIN AND THE CHIPMUNKS THE SQUEAKQUEL (2009),Animation,PG,4.5,41.0,88.0,['Betty Thomas'],Jason Lee,2009,0,1,1,1
88,AMADEUS (1984),Biography,R,8.4,88.0,160.0,['Milos Forman'],F. Murray Abraham,1984,1,1,1,1
89,AMELIE (2001),Romance,R,8.3,69.0,122.0,['Jean-Pierre Jeunet'],Audrey Tautou,2001,1,1,1,1
90,AMERICAN BEAUTY (1999),Drama,R,8.4,84.0,122.0,['Sam Mendes'],Kevin Spacey,1999,1,1,1,1
91,AMERICAN GANGSTER (2007),Biography,R,7.8,76.0,157.0,['Ridley Scott'],Denzel Washington,2007,1,1,1,1
92,AMERICAN HEIST (2014),Drama,R,5.0,23.0,94.0,['Sarik Andreasyan'],Hayden Christensen,2014,0,1,1,1
93,AMERICAN HISTORY X (1998),Drama,R,8.5,62.0,119.0,['Tony Kaye'],Edward Norton,1998,1,1,1,1
94,AMERICAN PSYCHO (2000),Horror,R,7.6,64.0,102.0,['Mary Harron'],Christian Bale,2000,1,1,1,1
95,AMITYVILLE THE AWAKENING (2017),Horror,PG-13,4.8,42.0,87.0,['Franck Khalfoun'],Jennifer Jason Leigh,2017,0,1,1,1
96,AMORES PERROS (2000),Drama,R,8.1,83.0,154.0,['Alejandro G. Iñárritu'],Emilio Echevarría,2000,1,1,1,1
97,AMOUR (2012),Drama,PG-13,7.9,94.0,127.0,['Michael Haneke'],Jean-Louis Trintignant,2012,1,1,1,1
98,AN AMERICAN HAUNTING (2005),Drama,PG-13,5.0,38.0,83.0,['Courtney Solomon'],Donald Sutherland,2005,0,1,1,1
99,AN AMERICAN WEREWOLF IN PARIS (1997),Comedy,R,5.1,31.0,98.0,['Anthony Waller'],Tom Everett Scott,1997,0,1,1,1
100,ANACONDA (1997),Action/Adventure,PG-13,4.8,37.0,89.0,['Luis Llosa'],Jon Voight,1997,0,1,1,1
101,ANACONDAS THE HUNT FOR THE BLOOD ORCHID (2004),Action/Adventure,PG-13,4.7,40.0,97.0,['Dwight H. Little'],Morris Chestnut,2004,0,1,1,1
102,ANATOMY OF A MURDER (1959),Drama,Not Rated,8.0,95.0,161.0,['Otto Preminger'],James Stewart,1959,1,1,1,1
103,ANNABELLE (2014),Horror,R,5.4,37.0,99.0,['John R. Leonetti'],Ward Horton,2014,0,1,1,1
104,ANNIE (2014),Comedy-Drama,PG,5.3,33.0,118.0,['Will Gluck'],Quvenzhané Wallis,2014,0,1,1,1
105,ANNIE HALL (1977),Romance,PG,8.0,92.0,93.0,['Woody Allen'],Woody Allen,1977,1,1,1,1
106,ANOTHER ROUND (2020),Comedy-Drama,Not Rated,7.7,79.0,117.0,['Thomas Vinterberg'],Mads Mikkelsen,2020,1,1,1,1
107,APOCALYPSE NOW (1979),Comedy-Drama,R,8.5,94.0,147.0,['Francis Ford Coppola'],Martin Sheen,1979,1,1,1,1
108,APOCALYPTO (2006),Action/Adventure,R,7.8,68.0,139.0,['Mel Gibson'],Gerardo Taracena,2006,1,1,1,1
109,APOLLO 13 (1995),Drama,PG,7.7,77.0,140.0,['Ron Howard'],Tom Hanks,1995,1,1,1,1
110,APOLLO 18 (2011),Horror,PG-13,5.2,24.0,86.0,['Gonzalo López-Gallego'],Warren Christie,2011,0,1,1,1
111,AQUAMARINE (2006),Comedy,PG,5.3,51.0,110.0,['Elizabeth Allen Rosenbaum'],Emma Roberts,2006,0,1,1,1
112,ARE WE DONE YET (2007),Comedy,PG,4.2,36.0,92.0,['Steve Carr'],Ice Cube,2007,0,1,1,1
113,ARE WE THERE YET (2005),Comedy,PG,4.7,27.0,95.0,['Brian Levant'],Ice Cube,2005,0,1,1,1
114,ARE YOU HERE (2013),Comedy-Drama,R,5.3,37.0,114.0,['Matthew Weiner'],Owen Wilson,2013,0,1,1,1
115,AREA 51 (2015),Horror,R,4.2,30.0,91.0,['Oren Peli'],Reid Warner,2015,0,1,1,1
116,ARGO (2012),Biography,R,7.7,86.0,120.0,['Ben Affleck'],Ben Affleck,2012,1,1,1,1
117,ARRIVAL (II) (2016),Sci-fi/Fantasy,PG-13,7.9,81.0,116.0,['Denis Villeneuve'],Amy Adams,II,1,1,1,1
118,ARTEMIS FOWL (2020),Action/Adventure,PG,4.2,31.0,95.0,['Kenneth Branagh'],Ferdia Shaw,2020,0,1,1,1
119,AS GOOD AS IT GETS (1997),Romance,PG-13,7.7,67.0,139.0,['James L. Brooks'],Jack Nicholson,1997,1,1,1,1
120,ATM (2012),Horror,R,4.7,34.0,90.0,['David Brooks'],Alice Eve,2012,0,1,1,1
121,ATONEMENT (2007),Romance,R,7.8,85.0,123.0,['Joe Wright'],Keira Knightley,2007,1,1,1,1
122,ATTACK OF THE KILLER TOMATOES (1978),Comedy,PG,4.6,9.0,83.0,['John De Bello'],David Miller,1978,0,1,1,1
123,AVA (IV) (2020),Action/Adventure,R,5.4,39.0,96.0,['Tate Taylor'],Jessica Chastain,IV,0,1,1,1
124,AVATAR (2009),Action/Adventure,PG-13,7.8,83.0,162.0,['James Cameron'],Sam Worthington,2009,1,1,1,1
125,AVENGERS ENDGAME (2019),Action/Adventure,PG-13,8.4,78.0,181.0,"['Anthony Russo', 'Joe Russo']",Robert Downey Jr.,2019,1,1,0,2
126,AVENGERS INFINITY WAR (2018),Action/Adventure,PG-13,8.4,68.0,149.0,"['Anthony Russo', 'Joe Russo']",Robert Downey Jr.,2018,1,1,0,2
127,AWAKE (III) (2021),Action/Adventure,TV-MA,4.9,35.0,96.0,['Mark Raso'],Gina Rodriguez,III,0,1,1,1
128,AWAKENINGS (1990),Biography,PG-13,7.8,74.0,121.0,['Penny Marshall'],Robert De Niro,1990,1,1,1,1
129,BABY GENIUSES (1999),Comedy,PG,2.5,6.0,97.0,['Bob Clark'],Kathleen Turner,1999,0,0,1,1
130,BABYLON A D (2008),Action/Adventure,PG-13,5.5,26.0,90.0,['Mathieu Kassovitz'],Vin Diesel,2008,0,1,1,1
131,BACHELORETTE (2012),Romance,R,5.3,53.0,87.0,['Leslye Headland'],Kirsten Dunst,2012,0,1,1,1
132,BACK TO THE FUTURE (1985),Action/Adventure,PG,8.5,87.0,116.0,['Robert Zemeckis'],Michael J. Fox,1985,1,1,1,1
133,BACK TO THE FUTURE PART II (1989),Action/Adventure,PG,7.8,57.0,108.0,['Robert Zemeckis'],Michael J. Fox,1989,1,1,1,1
134,BADLANDS (1973),Drama,PG,7.7,93.0,94.0,['Terrence Malick'],Martin Sheen,1973,1,1,1,1
135,BAISE MOI (2000),Horror,Not Rated,4.4,35.0,77.0,"['Virginie Despentes', 'Coralie']",Raffaëla Anderson,2000,0,1,0,2
136,BALLISTIC ECKS VS SEVER (2002),Action/Adventure,R,3.6,19.0,91.0,['Wych Kaosayananda'],Antonio Banderas,2002,0,1,1,1
137,BALLS OF FURY (2007),Comedy,PG-13,5.3,38.0,90.0,['Robert Ben Garant'],Dan Fogler,2007,0,1,1,1
138,BANGKOK DANGEROUS (2008),Action/Adventure,R,5.3,24.0,99.0,"['Danny Pang', 'Oxide Chun Pang']",Nicolas Cage,2008,0,1,0,2
139,BARB WIRE (1996),Sci-fi/Fantasy,R,3.5,40.0,98.0,['David Hogan'],Pamela Anderson,1996,0,1,1,1
140,BARELY LETHAL (2015),Comedy,PG-13,5.4,44.0,96.0,['Kyle Newman'],Jaime King,2015,0,1,1,1
141,BARRY LYNDON (1975),Action/Adventure,PG,8.1,89.0,185.0,['Stanley Kubrick'],Ryan O'Neal,1975,1,1,1,1
142,BARTON FINK (1991),Horror,R,7.6,69.0,116.0,"['Joel Coen', 'Ethan Coen']",John Turturro,1991,1,1,0,2
143,BASIC INSTINCT 2 (2006),Drama,R,4.4,26.0,114.0,['Michael Caton-Jones'],Sharon Stone,2006,0,1,1,1
144,BATMAN AND ROBIN (1997),Sci-fi/Fantasy,PG-13,3.7,28.0,125.0,['Joel Schumacher'],Arnold Schwarzenegger,1997,0,1,1,1
145,BATMAN BEGINS (2005),Drama,PG-13,8.2,70.0,140.0,['Christopher Nolan'],Christian Bale,2005,1,1,1,1
146,BATMAN FOREVER (1995),Action/Adventure,PG-13,5.4,51.0,121.0,['Joel Schumacher'],Val Kilmer,1995,0,1,1,1
147,BATMAN MASK OF THE PHANTASM (1993),Animation,PG,7.8,65.0,76.0,"['Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski', 'Bruce Timm']",Kevin Conroy,1993,1,1,0,6
148,BATS (1999),Horror,PG-13,4.0,23.0,91.0,['Louis Morneau'],Lou Diamond Phillips,1999,0,1,1,1
149,BATTLEFIELD EARTH (2000),Action/Adventure,PG-13,2.5,9.0,118.0,['Roger Christian'],John Travolta,2000,0,1,1,1
150,BATTLESHIP POTEMKIN (1925),Drama,Not Rated,8.0,97.0,66.0,['Sergei Eisenstein'],Aleksandr Antonov,1925,1,1,1,1
151,BAYWATCH (2017),Action/Adventure,R,5.5,37.0,116.0,['Seth Gordon'],Dwayne Johnson,2017,0,1,1,1
152,BEASTLY (2011),Romance,PG-13,5.5,40.0,86.0,['Daniel Barnz'],Alex Pettyfer,2011,0,1,1,1
153,BEASTS OF NO NATION (2015),Drama,TV-MA,7.7,79.0,137.0,['Cary Joji Fukunaga'],Abraham Attah,2015,1,1,1,1
154,BEAUTY AND THE BEAST (1991),Animation,G,8.0,95.0,84.0,"['Gary Trousdale', 'Kirk Wise']",Paige O'Hara,1991,1,1,0,2
155,BEAUTY AND THE BEAST (1946),Romance,Not Rated,7.9,92.0,93.0,"['Jean Cocteau', 'René Clément']",Jean Marais,1946,1,1,0,2
156,BEFORE MIDNIGHT (2013),Romance,R,7.9,94.0,109.0,['Richard Linklater'],Ethan Hawke,2013,1,1,1,1
157,BEFORE SUNRISE (1995),Romance,R,8.1,77.0,101.0,['Richard Linklater'],Ethan Hawke,1995,1,1,1,1
158,BEFORE SUNSET (2004),Romance,R,8.1,90.0,80.0,['Richard Linklater'],Ethan Hawke,2004,1,1,1,1
159,BEHAVING BADLY (2014),Romance,R,4.4,18.0,97.0,['Tim Garrick'],Nat Wolff,2014,0,1,1,1
160,BEING JOHN MALKOVICH (1999),Comedy-Drama,R,7.8,90.0,113.0,['Spike Jonze'],John Cusack,1999,1,1,1,1
161,BEING THERE (1979),Comedy-Drama,PG,8.0,83.0,130.0,['Hal Ashby'],Peter Sellers,1979,1,1,1,1
162,BEN HUR (1959),Drama,G,8.1,90.0,212.0,['William Wyler'],Charlton Heston,1959,1,1,1,1
163,BEVERLY HILLS CHIHUAHUA (2008),Comedy-Drama,PG,3.9,41.0,91.0,['Raja Gosnell'],Drew Barrymore,2008,0,1,1,1
164,BEWITCHED (2005),Romance,PG-13,4.8,34.0,102.0,['Nora Ephron'],Nicole Kidman,2005,0,1,1,1
165,BEYOND SKYLINE (2017),Action/Adventure,R,5.3,46.0,106.0,"[""Liam O'Donnell""]",Frank Grillo,2017,0,1,1,1
166,BIG FISH (2003),Drama,PG-13,8.0,58.0,125.0,['Tim Burton'],Ewan McGregor,2003,1,1,1,1
167,BIG GAME (2014),Action/Adventure,PG-13,5.4,53.0,110.0,['Jalmari Helander'],Samuel L. Jackson,2014,0,1,1,1
168,BIG HERO 6 (2014),Animation,PG,7.8,74.0,102.0,"['Don Hall', 'Chris Williams']",Ryan Potter,2014,1,1,0,2
169,BIG MOMMA'S HOUSE (2000),Action/Adventure,PG-13,5.2,33.0,99.0,['Raja Gosnell'],Martin Lawrence,2000,0,1,1,1
170,BIG MOMMA'S HOUSE 2 (2006),Comedy-Drama,PG-13,4.7,34.0,99.0,['John Whitesell'],Martin Lawrence,2006,0,1,1,1
171,BIG MOMMAS LIKE FATHER LIKE SON (2011),Action/Adventure,PG-13,4.4,22.0,107.0,['John Whitesell'],Martin Lawrence,2011,0,1,1,1
172,BIKER BOYZ (2003),Drama,PG-13,4.6,36.0,110.0,['Reggie Rock Bythewood'],Laurence Fishburne,2003,0,1,1,1
173,BILLY ELLIOT (2000),Drama,R,7.7,74.0,110.0,['Stephen Daldry'],Jamie Bell,2000,1,1,1,1
174,BIO DOME (1996),Comedy,PG-13,4.3,1.0,88.0,['Jason Bloom'],Pauly Shore,1996,0,0,1,1
175,BIRDMAN OR THE UNEXPECTED VIRTUE OF IGNORANCE (2014),Comedy-Drama,R,7.7,87.0,119.0,['Alejandro G. Iñárritu'],Michael Keaton,2014,1,1,1,1
176,BITCH SLAP (2009),Action/Adventure,R,4.4,19.0,109.0,['Rick Jacobson'],Julia Voth,2009,0,1,1,1
177,BLACK BOOK (2006),Horror,R,7.7,71.0,145.0,['Paul Verhoeven'],Carice van Houten,2006,1,1,1,1
178,BLACK CAT WHITE CAT (1998),Romance,R,8.0,73.0,127.0,['Emir Kusturica'],Bajram Severdzan,1998,1,1,1,1
179,BLACK CHRISTMAS (2006),Horror,R,4.6,22.0,95.0,['Glen Morgan'],Michelle Trachtenberg,2006,0,1,1,1
180,BLACK CHRISTMAS (2019),Horror,PG-13,3.5,49.0,92.0,['Sophia Takal'],Imogen Poots,2019,0,1,1,1
181,BLACK HAWK DOWN (2001),Drama,R,7.7,74.0,144.0,['Ridley Scott'],Josh Hartnett,2001,1,1,1,1
182,BLACK KNIGHT (2001),Comedy,PG-13,4.9,32.0,95.0,['Gil Junger'],Martin Lawrence,2001,0,1,1,1
183,BLACK SWAN (2010),Drama,R,8.0,79.0,108.0,['Darren Aronofsky'],Natalie Portman,2010,1,1,1,1
184,BLACKHAT (2015),Action/Adventure,R,5.4,51.0,133.0,['Michael Mann'],Chris Hemsworth,2015,0,1,1,1
185,BLACKLIGHT (2022),Action/Adventure,PG-13,4.8,27.0,104.0,['Mark Williams'],Liam Neeson,2022,0,1,1,1
186,BLADE RUNNER (1982),Action/Adventure,R,8.1,84.0,117.0,['Ridley Scott'],Harrison Ford,1982,1,1,1,1
187,BLADE RUNNER 2049 (2017),Drama,R,8.0,81.0,164.0,['Denis Villeneuve'],Harrison Ford,2017,1,1,1,1
188,BLAIR WITCH (2016),Horror,R,5.0,47.0,89.0,['Adam Wingard'],James Allen McCune,2016,0,1,1,1
189,BLANK CHECK (1994),Comedy,PG,5.2,42.0,93.0,['Rupert Wainwright'],Brian Bonsall,1994,0,1,1,1
190,BLAZING SADDLES (1974),Comedy,R,7.7,73.0,93.0,['Mel Brooks'],Cleavon Little,1974,1,1,1,1
191,BLESS THE CHILD (2000),Horror,R,5.1,17.0,107.0,['Chuck Russell'],Kim Basinger,2000,0,1,1,1
192,BLISS (2021),Romance,R,5.3,40.0,103.0,['Mike Cahill'],Owen Wilson,2021,0,1,1,1
193,BLOOD AND CHOCOLATE (2007),Drama,PG-13,5.3,33.0,98.0,['Katja von Garnier'],Agnes Bruckner,2007,0,1,1,1
194,BLOOD DIAMOND (2006),Action/Adventure,R,8.0,64.0,143.0,['Edward Zwick'],Leonardo DiCaprio,2006,1,1,1,1
195,BLOOD IN BLOOD OUT (1993),Drama,R,7.9,47.0,180.0,['Taylor Hackford'],Damian Chapa,1993,1,1,1,1
196,BLOOD THE LAST VAMPIRE (2009),Action/Adventure,R,5.2,28.0,91.0,['Chris Nahon'],Jun Ji-hyun,2009,0,1,1,1
197,BLOODRAYNE (2005),Horror,R,2.9,18.0,95.0,['Uwe Boll'],Kristanna Loken,2005,0,1,1,1
198,BLUE IS THE WARMEST COLOUR (2013),Romance,NC-17,7.7,89.0,180.0,['Abdellatif Kechiche'],Léa Seydoux,2013,1,1,1,1
